Dates,USD/CAD,USD/INR ,USD/EUR,USD/NOK 
10/27/2005,1.17,45.09,0.82,6.42
10/28/2005,1.18,45.08,0.83,6.48
10/31/2005,1.18,45.16,0.83,6.50
11/1/2005,1.18,45.09,0.83,6.48
11/2/2005,1.18,45.29,0.83,6.46
11/3/2005,1.18,45.29,0.84,6.53
11/4/2005,1.18,45.54,0.85,6.59
11/7/2005,1.19,45.91,0.85,6.59
11/8/2005,1.18,45.83,0.85,6.61
11/9/2005,1.19,45.71,0.85,6.58
11/10/2005,1.19,45.80,0.86,6.60
11/11/2005,1.19,45.69,0.85,6.60
11/14/2005,1.19,45.80,0.86,6.66
11/15/2005,1.19,45.75,0.85,6.67
11/16/2005,1.19,45.77,0.86,6.70
11/17/2005,1.19,45.85,0.85,6.70
11/18/2005,1.19,45.75,0.85,6.70
11/21/2005,1.18,45.76,0.85,6.72
11/22/2005,1.17,45.77,0.85,6.67
11/23/2005,1.17,45.77,0.85,6.66
11/24/2005,1.17,45.70,0.85,6.69
11/25/2005,1.17,45.83,0.85,6.71
11/28/2005,1.17,45.97,0.84,6.66
11/29/2005,1.17,45.90,0.85,6.75
11/30/2005,1.17,45.93,0.85,6.74
12/1/2005,1.17,45.96,0.85,6.76
12/2/2005,1.16,46.17,0.85,6.76
12/5/2005,1.16,46.31,0.85,6.68
12/6/2005,1.16,46.19,0.85,6.76
12/7/2005,1.16,46.21,0.85,6.76
12/8/2005,1.16,46.24,0.85,6.71
12/9/2005,1.16,46.22,0.85,6.72
12/12/2005,1.15,46.11,0.84,6.65
12/13/2005,1.15,46.10,0.84,6.66
12/14/2005,1.15,45.73,0.83,6.64
12/15/2005,1.16,45.44,0.83,6.64
12/16/2005,1.16,45.32,0.83,6.65
12/19/2005,1.17,45.04,0.83,6.67
12/20/2005,1.17,45.24,0.84,6.80
12/21/2005,1.17,45.23,0.85,6.79
12/22/2005,1.17,45.20,0.84,6.79
12/23/2005,1.17,45.17,0.84,6.76
12/26/2005,1.17,45.05,0.84,6.77
12/27/2005,1.17,45.27,0.85,6.78
12/28/2005,1.17,45.14,0.85,6.80
12/29/2005,1.16,45.16,0.84,6.78
12/30/2005,1.16,45.05,0.84,6.74
1/2/2006,1.16,45.09,0.85,6.75
1/3/2006,1.16,45.05,0.83,6.63
1/4/2006,1.15,44.76,0.83,6.54
1/5/2006,1.16,44.73,0.83,6.55
1/6/2006,1.17,44.59,0.82,6.51
1/9/2006,1.17,44.31,0.83,6.58
1/10/2006,1.17,44.33,0.83,6.63
1/11/2006,1.16,44.33,0.82,6.63
1/12/2006,1.16,44.15,0.83,6.70
1/13/2006,1.16,44.24,0.82,6.64
1/16/2006,1.16,44.26,0.82,6.66
1/17/2006,1.16,44.36,0.83,6.68
1/18/2006,1.17,44.47,0.83,6.73
1/19/2006,1.16,44.35,0.83,6.72
1/20/2006,1.15,44.25,0.82,6.65
1/23/2006,1.15,44.18,0.81,6.54
1/24/2006,1.15,44.27,0.81,6.55
1/25/2006,1.15,44.18,0.82,6.58
1/26/2006,1.15,44.18,0.82,6.61
1/27/2006,1.15,44.15,0.83,6.68
1/30/2006,1.15,44.12,0.83,6.73
1/31/2006,1.14,44.12,0.82,6.64
2/1/2006,1.14,44.21,0.83,6.69
2/2/2006,1.15,44.26,0.83,6.65
2/3/2006,1.14,44.20,0.83,6.68
2/6/2006,1.15,44.25,0.84,6.72
2/7/2006,1.15,44.21,0.83,6.70
2/8/2006,1.15,44.26,0.84,6.71
2/9/2006,1.15,44.19,0.83,6.70
2/10/2006,1.15,44.20,0.84,6.79
2/13/2006,1.16,44.26,0.84,6.81
2/14/2006,1.15,44.23,0.84,6.83
2/15/2006,1.16,44.22,0.84,6.84
2/16/2006,1.16,44.35,0.84,6.78
2/17/2006,1.15,44.47,0.84,6.76
2/20/2006,1.15,44.37,0.84,6.74
2/21/2006,1.15,44.41,0.84,6.75
2/22/2006,1.15,44.65,0.84,6.77
2/23/2006,1.15,44.45,0.84,6.74
2/24/2006,1.15,44.44,0.84,6.78
2/27/2006,1.14,44.50,0.84,6.78
2/28/2006,1.14,44.39,0.84,6.75
3/1/2006,1.14,44.37,0.84,6.73
3/2/2006,1.13,44.38,0.83,6.67
3/3/2006,1.13,44.34,0.83,6.64
3/6/2006,1.14,44.32,0.83,6.64
3/7/2006,1.15,44.36,0.84,6.72
3/8/2006,1.16,44.48,0.84,6.73
3/9/2006,1.16,44.49,0.84,6.74
3/10/2006,1.16,44.50,0.84,6.70
3/13/2006,1.16,44.51,0.84,6.66
3/14/2006,1.16,44.49,0.83,6.63
3/15/2006,1.15,44.42,0.83,6.61
3/16/2006,1.15,44.43,0.82,6.56
3/17/2006,1.16,44.45,0.82,6.54
3/20/2006,1.16,44.40,0.82,6.53
3/21/2006,1.16,44.44,0.83,6.57
3/22/2006,1.17,44.50,0.83,6.58
3/23/2006,1.16,44.55,0.84,6.67
3/24/2006,1.17,44.66,0.83,6.63
3/27/2006,1.17,44.67,0.83,6.61
3/28/2006,1.17,44.65,0.83,6.62
3/29/2006,1.17,44.70,0.83,6.64
3/30/2006,1.16,44.70,0.82,6.56
3/31/2006,1.17,44.62,0.83,6.55
4/3/2006,1.17,44.60,0.82,6.49
4/4/2006,1.16,44.71,0.82,6.42
4/5/2006,1.16,44.72,0.81,6.42
4/6/2006,1.15,44.68,0.82,6.46
4/7/2006,1.15,44.69,0.83,6.50
4/10/2006,1.15,44.84,0.83,6.48
4/11/2006,1.14,44.84,0.82,6.46
4/12/2006,1.15,45.19,0.83,6.49
4/13/2006,1.15,45.16,0.83,6.49
4/14/2006,1.15,45.16,0.83,6.50
4/17/2006,1.15,45.14,0.82,6.43
4/18/2006,1.14,45.19,0.81,6.37
4/19/2006,1.14,45.10,0.81,6.29
4/20/2006,1.14,45.12,0.81,6.34
4/21/2006,1.14,45.15,0.81,6.36
4/24/2006,1.14,44.92,0.81,6.34
4/25/2006,1.13,45.00,0.80,6.31
4/26/2006,1.13,45.06,0.80,6.26
4/27/2006,1.12,45.03,0.80,6.21
4/28/2006,1.12,44.88,0.79,6.15
5/1/2006,1.11,44.79,0.79,6.18
5/2/2006,1.11,44.83,0.79,6.16
5/3/2006,1.11,44.82,0.79,6.14
5/4/2006,1.11,44.90,0.79,6.11
5/5/2006,1.11,44.86,0.79,6.12
5/8/2006,1.11,44.83,0.79,6.13
5/9/2006,1.10,44.84,0.78,6.09
5/10/2006,1.10,44.94,0.78,6.07
5/11/2006,1.10,45.09,0.78,6.05
5/12/2006,1.11,44.90,0.77,5.99
5/15/2006,1.11,45.45,0.78,6.09
5/16/2006,1.11,45.52,0.78,6.10
5/17/2006,1.11,45.18,0.78,6.13
5/18/2006,1.12,45.46,0.78,6.07
5/19/2006,1.12,45.57,0.78,6.10
5/22/2006,1.12,45.56,0.78,6.08
5/23/2006,1.12,45.53,0.78,6.12
5/24/2006,1.12,45.75,0.78,6.12
5/25/2006,1.11,45.90,0.78,6.11
5/26/2006,1.11,45.89,0.79,6.14
5/29/2006,1.11,46.10,0.78,6.13
5/30/2006,1.10,46.30,0.78,6.08
5/31/2006,1.10,46.37,0.78,6.09
6/1/2006,1.10,46.35,0.78,6.08
6/2/2006,1.10,45.90,0.77,6.02
6/5/2006,1.11,45.77,0.77,6.01
6/6/2006,1.11,45.93,0.78,6.06
6/7/2006,1.11,45.97,0.78,6.11
6/8/2006,1.12,45.98,0.79,6.20
6/9/2006,1.11,45.96,0.79,6.17
6/12/2006,1.10,45.92,0.79,6.18
6/13/2006,1.11,46.04,0.80,6.24
6/14/2006,1.11,45.98,0.79,6.24
6/15/2006,1.11,45.99,0.79,6.20
6/16/2006,1.12,45.84,0.79,6.20
6/19/2006,1.12,45.93,0.80,6.25
6/20/2006,1.12,45.95,0.79,6.28
6/21/2006,1.11,45.97,0.79,6.29
6/22/2006,1.12,46.14,0.80,6.33
6/23/2006,1.12,46.12,0.80,6.33
6/26/2006,1.12,46.39,0.79,6.30
6/27/2006,1.12,46.36,0.80,6.31
6/28/2006,1.12,46.39,0.80,6.28
6/29/2006,1.11,46.30,0.79,6.26
6/30/2006,1.12,46.04,0.78,6.22
7/3/2006,1.11,46.07,0.78,6.24
7/4/2006,1.11,46.01,0.78,6.23
7/5/2006,1.11,46.08,0.79,6.24
7/6/2006,1.11,46.16,0.78,6.23
7/7/2006,1.11,46.07,0.78,6.21
7/10/2006,1.12,46.15,0.79,6.28
7/11/2006,1.13,46.18,0.78,6.25
7/12/2006,1.13,46.24,0.79,6.27
7/13/2006,1.13,46.33,0.79,6.24
7/14/2006,1.13,46.37,0.79,6.25
7/17/2006,1.14,46.66,0.80,6.33
7/18/2006,1.14,46.63,0.80,6.35
7/19/2006,1.13,46.83,0.79,6.33
7/20/2006,1.13,46.80,0.79,6.28
7/21/2006,1.14,46.73,0.79,6.25
7/24/2006,1.14,46.88,0.79,6.30
7/25/2006,1.14,46.76,0.80,6.32
7/26/2006,1.13,46.71,0.79,6.23
7/27/2006,1.14,46.53,0.79,6.21
7/28/2006,1.13,46.55,0.78,6.19
7/31/2006,1.13,46.50,0.78,6.16
8/1/2006,1.13,46.59,0.78,6.14
8/2/2006,1.13,46.63,0.78,6.16
8/3/2006,1.13,46.52,0.78,6.15
8/4/2006,1.13,46.50,0.78,6.12
8/7/2006,1.12,46.54,0.78,6.15
8/8/2006,1.12,46.48,0.78,6.17
8/9/2006,1.12,46.41,0.78,6.18
8/10/2006,1.13,46.33,0.78,6.21
8/11/2006,1.12,46.47,0.79,6.27
8/14/2006,1.13,46.54,0.79,6.31
8/15/2006,1.12,46.48,0.78,6.27
8/16/2006,1.12,46.48,0.78,6.29
8/17/2006,1.12,46.37,0.78,6.30
8/18/2006,1.13,46.39,0.78,6.29
8/21/2006,1.12,46.42,0.78,6.24
8/22/2006,1.12,46.45,0.78,6.28
8/23/2006,1.11,46.47,0.78,6.30
8/24/2006,1.11,46.43,0.78,6.35
8/25/2006,1.11,46.42,0.78,6.31
8/28/2006,1.11,46.49,0.78,6.29
8/29/2006,1.11,46.47,0.78,6.30
8/30/2006,1.11,46.38,0.78,6.31
8/31/2006,1.10,46.44,0.78,6.32
9/1/2006,1.10,46.39,0.78,6.34
9/4/2006,1.11,46.33,0.78,6.33
9/5/2006,1.11,46.21,0.78,6.35
9/6/2006,1.11,46.02,0.78,6.39
9/7/2006,1.11,46.10,0.79,6.50
9/8/2006,1.12,46.07,0.79,6.51
9/11/2006,1.12,46.25,0.79,6.54
9/12/2006,1.12,46.24,0.79,6.56
9/13/2006,1.12,46.16,0.79,6.60
9/14/2006,1.12,46.00,0.79,6.53
9/15/2006,1.12,46.05,0.79,6.53
9/18/2006,1.12,46.15,0.79,6.55
9/19/2006,1.13,46.02,0.79,6.53
9/20/2006,1.13,45.95,0.79,6.53
9/21/2006,1.12,45.86,0.78,6.54
9/22/2006,1.12,45.90,0.78,6.55
9/25/2006,1.12,45.94,0.78,6.53
9/26/2006,1.11,45.78,0.79,6.55
9/27/2006,1.11,45.77,0.79,6.49
9/28/2006,1.11,45.79,0.79,6.46
9/29/2006,1.12,45.87,0.79,6.53
10/2/2006,1.12,45.88,0.79,6.56
10/3/2006,1.12,45.74,0.79,6.59
10/4/2006,1.13,45.67,0.79,6.60
10/5/2006,1.13,45.55,0.79,6.61
10/6/2006,1.13,45.43,0.79,6.69
10/9/2006,1.12,45.66,0.79,6.69
10/10/2006,1.13,45.68,0.80,6.69
10/11/2006,1.14,45.56,0.80,6.74
10/12/2006,1.13,45.57,0.80,6.72
10/13/2006,1.14,45.42,0.80,6.75
10/16/2006,1.14,45.43,0.80,6.77
10/17/2006,1.14,45.28,0.80,6.75
10/18/2006,1.14,45.37,0.80,6.78
10/19/2006,1.13,45.33,0.79,6.69
10/20/2006,1.13,45.31,0.79,6.69
10/23/2006,1.13,45.43,0.80,6.70
10/24/2006,1.13,45.38,0.80,6.66
10/25/2006,1.12,45.35,0.79,6.59
10/26/2006,1.12,45.26,0.79,6.54
10/27/2006,1.12,45.20,0.78,6.54
10/30/2006,1.13,44.99,0.79,6.58
10/31/2006,1.12,45.03,0.78,6.54
11/1/2006,1.13,44.88,0.78,6.47
11/2/2006,1.13,44.89,0.78,6.46
11/3/2006,1.13,44.83,0.79,6.48
11/6/2006,1.13,44.91,0.79,6.49
11/7/2006,1.13,44.72,0.78,6.46
11/8/2006,1.13,44.70,0.78,6.45
11/9/2006,1.13,44.56,0.78,6.42
11/10/2006,1.13,44.71,0.78,6.38
11/13/2006,1.14,44.99,0.78,6.41
11/14/2006,1.14,45.17,0.78,6.42
11/15/2006,1.14,45.33,0.78,6.42
11/16/2006,1.14,44.95,0.78,6.46
11/17/2006,1.15,44.93,0.78,6.44
11/20/2006,1.15,44.98,0.78,6.46
11/21/2006,1.15,44.87,0.78,6.43
11/22/2006,1.14,44.80,0.77,6.38
11/23/2006,1.14,44.69,0.77,6.38
11/24/2006,1.13,44.69,0.76,6.30
11/27/2006,1.13,44.66,0.76,6.30
11/28/2006,1.13,44.69,0.76,6.29
11/29/2006,1.14,44.69,0.76,6.25
11/30/2006,1.14,44.75,0.76,6.16
12/1/2006,1.14,44.66,0.75,6.12
12/4/2006,1.14,44.61,0.75,6.13
12/5/2006,1.14,44.53,0.75,6.10
12/6/2006,1.15,44.69,0.75,6.11
12/7/2006,1.15,44.63,0.75,6.09
12/8/2006,1.15,44.74,0.76,6.16
12/11/2006,1.15,44.86,0.76,6.15
12/12/2006,1.15,44.84,0.75,6.12
12/13/2006,1.16,44.77,0.76,6.17
12/14/2006,1.16,44.67,0.76,6.20
12/15/2006,1.16,44.69,0.76,6.23
12/18/2006,1.16,44.74,0.76,6.23
12/19/2006,1.15,44.76,0.76,6.18
12/20/2006,1.15,44.72,0.76,6.19
12/21/2006,1.15,44.61,0.76,6.19
12/22/2006,1.16,44.56,0.76,6.24
12/25/2006,1.16,44.56,0.76,6.25
12/26/2006,1.16,44.45,0.76,6.26
12/27/2006,1.16,44.32,0.76,6.29
12/28/2006,1.16,44.28,0.76,6.28
12/29/2006,1.17,44.27,0.76,6.24
1/1/2007,1.17,44.27,0.76,6.23
1/2/2007,1.17,44.23,0.75,6.19
1/3/2007,1.17,44.36,0.76,6.26
1/4/2007,1.18,44.28,0.76,6.33
1/5/2007,1.17,44.29,0.77,6.36
1/8/2007,1.18,44.29,0.77,6.34
1/9/2007,1.18,44.38,0.77,6.36
1/10/2007,1.17,44.56,0.77,6.45
1/11/2007,1.18,44.58,0.78,6.49
1/12/2007,1.17,44.43,0.77,6.45
1/15/2007,1.17,44.28,0.77,6.43
1/16/2007,1.18,44.28,0.77,6.44
1/17/2007,1.17,44.19,0.77,6.44
1/18/2007,1.17,44.33,0.77,6.46
1/19/2007,1.17,44.27,0.77,6.45
1/22/2007,1.18,44.19,0.77,6.47
1/23/2007,1.18,44.24,0.77,6.39
1/24/2007,1.18,44.29,0.77,6.35
1/25/2007,1.18,44.24,0.77,6.34
1/26/2007,1.18,44.34,0.77,6.34
1/29/2007,1.18,44.23,0.77,6.30
1/30/2007,1.18,44.19,0.77,6.28
1/31/2007,1.18,44.18,0.77,6.24
2/1/2007,1.18,44.11,0.77,6.24
2/2/2007,1.18,44.12,0.77,6.27
2/5/2007,1.18,44.11,0.77,6.28
2/6/2007,1.18,44.09,0.77,6.24
2/7/2007,1.18,44.13,0.77,6.24
2/8/2007,1.18,44.12,0.77,6.21
2/9/2007,1.17,44.13,0.77,6.25
2/12/2007,1.18,44.15,0.77,6.25
2/13/2007,1.17,44.20,0.77,6.21
2/14/2007,1.17,44.13,0.76,6.16
2/15/2007,1.16,44.10,0.76,6.11
2/16/2007,1.16,44.04,0.76,6.12
2/19/2007,1.16,44.14,0.76,6.12
2/20/2007,1.17,44.19,0.76,6.13
2/21/2007,1.16,44.19,0.76,6.14
2/22/2007,1.16,44.25,0.76,6.14
2/23/2007,1.16,44.22,0.76,6.13
2/26/2007,1.16,44.21,0.76,6.10
2/27/2007,1.17,44.22,0.76,6.11
2/28/2007,1.17,44.29,0.76,6.13
3/1/2007,1.17,44.25,0.76,6.15
3/2/2007,1.18,44.29,0.76,6.16
3/5/2007,1.18,44.66,0.76,6.25
3/6/2007,1.18,44.47,0.76,6.21
3/7/2007,1.18,44.50,0.76,6.19
3/8/2007,1.18,44.36,0.76,6.20
3/9/2007,1.17,44.23,0.76,6.18
3/12/2007,1.17,44.23,0.76,6.13
3/13/2007,1.18,44.19,0.76,6.15
3/14/2007,1.18,44.25,0.76,6.13
3/15/2007,1.18,44.20,0.76,6.14
3/16/2007,1.18,44.11,0.75,6.12
3/19/2007,1.18,44.07,0.75,6.13
3/20/2007,1.16,43.75,0.75,6.15
3/21/2007,1.16,43.51,0.75,6.11
3/22/2007,1.16,43.73,0.75,6.09
3/23/2007,1.16,43.57,0.75,6.12
3/26/2007,1.16,43.31,0.75,6.09
3/27/2007,1.16,43.15,0.75,6.09
3/28/2007,1.16,43.04,0.75,6.09
3/29/2007,1.16,43.75,0.75,6.09
3/30/2007,1.15,43.48,0.75,6.08
4/2/2007,1.16,43.15,0.75,6.10
4/3/2007,1.16,43.07,0.75,6.13
4/4/2007,1.16,43.09,0.75,6.12
4/5/2007,1.15,42.95,0.74,6.07
4/6/2007,1.15,42.95,0.75,6.10
4/9/2007,1.15,42.91,0.75,6.11
4/10/2007,1.15,42.84,0.74,6.02
4/11/2007,1.14,42.88,0.74,6.03
4/12/2007,1.13,42.83,0.74,6.00
4/13/2007,1.14,42.51,0.74,5.99
4/16/2007,1.13,41.90,0.74,5.97
4/17/2007,1.13,41.98,0.74,5.96
4/18/2007,1.13,42.01,0.73,5.96
4/19/2007,1.13,42.10,0.73,5.96
4/20/2007,1.12,41.78,0.74,5.96
4/23/2007,1.12,41.67,0.74,5.97
4/24/2007,1.12,41.21,0.73,5.94
4/25/2007,1.12,40.90,0.73,5.97
4/26/2007,1.12,40.93,0.74,5.98
4/27/2007,1.12,41.06,0.73,5.95
4/30/2007,1.11,41.18,0.73,5.95
5/1/2007,1.11,41.19,0.74,5.97
5/2/2007,1.11,41.21,0.74,5.98
5/3/2007,1.11,41.10,0.74,5.99
5/4/2007,1.11,40.87,0.74,5.98
5/7/2007,1.10,40.85,0.74,5.98
5/8/2007,1.10,40.84,0.74,6.01
5/9/2007,1.10,40.92,0.74,6.02
5/10/2007,1.11,41.28,0.74,6.07
5/11/2007,1.11,41.26,0.74,6.04
5/14/2007,1.11,40.88,0.74,6.05
5/15/2007,1.10,40.96,0.74,6.01
5/16/2007,1.10,40.81,0.74,6.05
5/17/2007,1.10,40.88,0.74,6.06
5/18/2007,1.09,40.74,0.74,6.05
5/21/2007,1.08,40.67,0.74,6.05
5/22/2007,1.09,40.62,0.74,6.05
5/23/2007,1.08,40.56,0.74,6.02
5/24/2007,1.08,40.60,0.74,6.04
5/25/2007,1.08,40.58,0.74,6.03
5/28/2007,1.08,40.52,0.74,6.02
5/29/2007,1.07,40.49,0.74,6.03
5/30/2007,1.07,40.81,0.74,6.07
5/31/2007,1.07,40.61,0.74,6.03
6/1/2007,1.06,40.54,0.74,6.02
6/4/2007,1.06,40.53,0.74,5.98
6/5/2007,1.06,40.53,0.74,5.98
6/6/2007,1.06,40.64,0.74,5.99
6/7/2007,1.06,40.72,0.74,6.01
6/8/2007,1.06,41.13,0.75,6.06
6/11/2007,1.06,40.81,0.75,6.06
6/12/2007,1.07,40.74,0.75,6.10
6/13/2007,1.07,40.95,0.75,6.09
6/14/2007,1.07,40.95,0.75,6.09
6/15/2007,1.07,40.90,0.75,6.03
6/18/2007,1.07,40.78,0.75,6.02
6/19/2007,1.06,40.81,0.74,6.01
6/20/2007,1.07,40.76,0.75,6.00
6/21/2007,1.07,40.70,0.75,5.97
6/22/2007,1.07,40.76,0.74,5.92
6/25/2007,1.07,40.87,0.74,5.94
6/26/2007,1.07,40.93,0.74,5.97
6/27/2007,1.07,41.00,0.74,5.92
6/28/2007,1.06,40.84,0.74,5.90
6/29/2007,1.07,40.72,0.74,5.89
7/2/2007,1.06,40.66,0.73,5.81
7/3/2007,1.06,40.55,0.73,5.83
7/4/2007,1.06,40.46,0.73,5.83
7/5/2007,1.06,40.44,0.74,5.82
7/6/2007,1.05,40.44,0.73,5.81
7/9/2007,1.05,40.40,0.73,5.82
7/10/2007,1.05,40.38,0.73,5.80
7/11/2007,1.05,40.39,0.73,5.78
7/12/2007,1.05,40.49,0.73,5.73
7/13/2007,1.05,40.42,0.73,5.74
7/16/2007,1.04,40.37,0.73,5.73
7/17/2007,1.04,40.36,0.73,5.73
7/18/2007,1.04,40.41,0.72,5.73
7/19/2007,1.04,40.35,0.72,5.73
7/20/2007,1.05,40.31,0.72,5.73
7/23/2007,1.05,40.29,0.72,5.73
7/24/2007,1.04,40.25,0.72,5.75
7/25/2007,1.04,40.35,0.73,5.80
7/26/2007,1.05,40.33,0.73,5.84
7/27/2007,1.06,40.53,0.73,5.88
7/30/2007,1.07,40.54,0.73,5.84
7/31/2007,1.07,40.37,0.73,5.83
8/1/2007,1.06,40.45,0.73,5.83
8/2/2007,1.05,40.42,0.73,5.79
8/3/2007,1.06,40.35,0.73,5.79
8/6/2007,1.05,40.43,0.73,5.78
8/7/2007,1.06,40.42,0.73,5.81
8/8/2007,1.05,40.55,0.72,5.75
8/9/2007,1.06,40.54,0.73,5.81
8/10/2007,1.05,40.64,0.73,5.82
8/13/2007,1.05,40.64,0.73,5.86
8/14/2007,1.07,40.76,0.74,5.90
8/15/2007,1.08,40.76,0.74,5.91
8/16/2007,1.08,41.28,0.74,5.97
8/17/2007,1.06,41.32,0.74,5.95
8/20/2007,1.06,41.07,0.74,5.93
8/21/2007,1.06,41.09,0.74,5.96
8/22/2007,1.06,40.92,0.74,5.90
8/23/2007,1.05,41.01,0.74,5.86
8/24/2007,1.05,41.10,0.73,5.81
8/27/2007,1.05,41.01,0.73,5.83
8/28/2007,1.06,41.17,0.74,5.85
8/29/2007,1.06,41.11,0.73,5.82
8/30/2007,1.06,41.14,0.73,5.83
8/31/2007,1.06,40.93,0.73,5.82
9/3/2007,1.05,40.89,0.73,5.83
9/4/2007,1.05,40.99,0.74,5.80
9/5/2007,1.05,40.93,0.73,5.79
9/6/2007,1.05,40.80,0.73,5.77
9/7/2007,1.06,40.69,0.73,5.75
9/10/2007,1.05,40.68,0.72,5.69
9/11/2007,1.04,40.57,0.72,5.67
9/12/2007,1.04,40.45,0.72,5.62
9/13/2007,1.03,40.47,0.72,5.64
9/14/2007,1.03,40.46,0.72,5.64
9/17/2007,1.03,40.56,0.72,5.62
9/18/2007,1.01,40.49,0.72,5.56
9/19/2007,1.02,40.20,0.72,5.57
9/20/2007,1.00,39.89,0.71,5.52
9/21/2007,1.00,39.90,0.71,5.53
9/24/2007,1.00,39.77,0.71,5.51
9/25/2007,1.00,39.74,0.71,5.51
9/26/2007,1.00,39.70,0.71,5.50
9/27/2007,1.00,39.72,0.71,5.45
9/28/2007,0.99,39.85,0.70,5.39
10/1/2007,0.99,39.85,0.70,5.37
10/2/2007,1.00,39.87,0.71,5.43
10/3/2007,1.00,39.59,0.71,5.46
10/4/2007,1.00,39.49,0.71,5.44
10/5/2007,0.98,39.49,0.71,5.41
10/8/2007,0.99,39.45,0.71,5.46
10/9/2007,0.98,39.43,0.71,5.43
10/10/2007,0.98,39.32,0.71,5.44
10/11/2007,0.98,39.31,0.70,5.40
10/12/2007,0.97,39.37,0.71,5.42
10/15/2007,0.98,39.31,0.70,5.39
10/16/2007,0.98,39.36,0.71,5.41
10/17/2007,0.97,39.56,0.70,5.40
10/18/2007,0.97,39.77,0.70,5.37
10/19/2007,0.97,39.73,0.70,5.35
10/22/2007,0.98,39.90,0.71,5.45
10/23/2007,0.97,39.60,0.70,5.40
10/24/2007,0.97,39.58,0.70,5.43
10/25/2007,0.97,39.54,0.70,5.40
10/26/2007,0.96,39.45,0.69,5.37
10/29/2007,0.95,39.43,0.69,5.34
10/30/2007,0.95,39.38,0.69,5.35
10/31/2007,0.94,39.33,0.69,5.37
11/1/2007,0.95,39.31,0.69,5.44
11/2/2007,0.93,39.32,0.69,5.39
11/5/2007,0.93,39.31,0.69,5.39
11/6/2007,0.92,39.31,0.69,5.35
11/7/2007,0.93,39.31,0.68,5.31
11/8/2007,0.93,39.33,0.68,5.27
11/9/2007,0.94,39.28,0.68,5.31
11/12/2007,0.97,39.37,0.69,5.44
11/13/2007,0.96,39.43,0.68,5.43
11/14/2007,0.97,39.29,0.68,5.41
11/15/2007,0.99,39.31,0.68,5.49
11/16/2007,0.97,39.33,0.68,5.47
11/19/2007,0.98,39.34,0.68,5.50
11/20/2007,0.98,39.36,0.67,5.37
11/21/2007,0.99,39.39,0.67,5.41
11/22/2007,0.99,39.54,0.67,5.40
11/23/2007,0.99,39.70,0.67,5.40
11/26/2007,0.99,39.79,0.67,5.41
11/27/2007,1.00,39.80,0.67,5.46
11/28/2007,0.99,39.79,0.67,5.44
11/29/2007,1.00,39.76,0.68,5.51
11/30/2007,1.00,39.60,0.68,5.54
12/3/2007,1.00,39.50,0.68,5.53
12/4/2007,1.01,39.43,0.68,5.48
12/5/2007,1.01,39.50,0.68,5.52
12/6/2007,1.01,39.49,0.68,5.47
12/7/2007,1.01,39.41,0.68,5.47
12/10/2007,1.01,39.41,0.68,5.44
12/11/2007,1.02,39.35,0.68,5.46
12/12/2007,1.01,39.37,0.68,5.40
12/13/2007,1.02,39.40,0.68,5.43
12/14/2007,1.02,39.35,0.69,5.54
12/17/2007,1.01,39.54,0.69,5.56
12/18/2007,1.01,39.54,0.69,5.56
12/19/2007,1.00,39.59,0.70,5.57
12/20/2007,1.00,39.55,0.70,5.61
12/21/2007,0.99,39.50,0.70,5.58
12/24/2007,0.98,39.45,0.69,5.57
12/25/2007,0.99,39.45,0.69,5.56
12/26/2007,0.98,39.42,0.69,5.53
12/27/2007,0.98,39.42,0.68,5.46
12/28/2007,0.98,39.43,0.68,5.41
12/31/2007,1.00,39.41,0.69,5.44
1/1/2008,0.99,39.42,0.69,5.44
1/2/2008,0.99,39.44,0.68,5.40
1/3/2008,0.99,39.40,0.68,5.35
1/4/2008,1.00,39.33,0.68,5.35
1/7/2008,1.00,39.30,0.68,5.37
1/8/2008,1.01,39.28,0.68,5.37
1/9/2008,1.01,39.29,0.68,5.38
1/10/2008,1.01,39.29,0.68,5.28
1/11/2008,1.02,39.30,0.68,5.30
1/14/2008,1.02,39.29,0.67,5.27
1/15/2008,1.02,39.27,0.68,5.33
1/16/2008,1.03,39.30,0.68,5.42
1/17/2008,1.03,39.30,0.68,5.47
1/18/2008,1.03,39.31,0.68,5.48
1/21/2008,1.03,39.56,0.69,5.56
1/22/2008,1.03,39.47,0.68,5.49
1/23/2008,1.02,39.58,0.68,5.51
1/24/2008,1.00,39.46,0.68,5.43
1/25/2008,1.01,39.36,0.68,5.50
1/28/2008,1.00,39.38,0.68,5.46
1/29/2008,1.00,39.38,0.68,5.43
1/30/2008,0.99,39.39,0.67,5.41
1/31/2008,1.00,39.37,0.67,5.41
2/1/2008,1.00,39.35,0.68,5.44
2/4/2008,0.99,39.46,0.67,5.41
2/5/2008,1.01,39.56,0.68,5.51
2/6/2008,1.01,39.52,0.68,5.52
2/7/2008,1.01,39.54,0.69,5.56
2/8/2008,1.00,39.63,0.69,5.54
2/11/2008,1.00,39.70,0.69,5.52
2/12/2008,1.00,39.67,0.69,5.48
2/13/2008,1.00,39.77,0.69,5.47
2/14/2008,1.00,39.60,0.68,5.41
2/15/2008,1.01,39.68,0.68,5.38
2/18/2008,1.01,39.78,0.68,5.39
2/19/2008,1.02,39.92,0.68,5.33
2/20/2008,1.01,40.20,0.68,5.34
2/21/2008,1.01,39.93,0.68,5.32
2/22/2008,1.01,40.05,0.67,5.31
